albumID,name,releaseDate,albumCover
1866,Edge,1988-11-04,https://i.scdn.co/image/ab67616d0000b273d138097929158d75b903907b
1867,Undressed,2014-06-13,https://i.scdn.co/image/ab67616d0000b273065c7e3a137a96a42e7f2ad4
1868,King Of Hearts,2011-01-01,https://i.scdn.co/image/ab67616d0000b273462ba9a5f1711e3833c3a6a6
1869,Atomic/Atomix,1999-01-01,https://i.scdn.co/image/ab67616d0000b273ebc918cfb51e9ced7349f436
1870,Open Your Mind,1993-01-01,https://i.scdn.co/image/ab67616d0000b273f826c9d752f7d9d07d4d40d4
1871,Shake You Down,1987-02-03,https://i.scdn.co/image/ab67616d0000b273a09872c0e721a5c639944b89
1872,F.A.M.E. (Deluxe Version),2011-04-04,https://i.scdn.co/image/ab67616d0000b27325bb6d86da6cf1bab19e61e6
1873,Always Guaranteed,1987-01-01,https://i.scdn.co/image/ab67616d0000b273d635e2199de641b6ba8fc6f5
1874,Human (Deluxe),2017-02-10,https://i.scdn.co/image/ab67616d0000b27390a788beadaad34ff684d3ec
1875,We Are Born,2010-06-18,https://i.scdn.co/image/ab67616d0000b27369433e0ac84dcd91f4307ebc
1876,White Heat: 30 Hits,2011-08-26,https://i.scdn.co/image/ab67616d0000b273c1e97e3b542ffb0713d1bd8d
1877,Live Louder,2014-09-05,https://i.scdn.co/image/ab67616d0000b2734c67d8ad7a499ab54b037f2d
1878,Wolverton Mountain,2013-12-20,https://i.scdn.co/image/ab67616d0000b273366d60fbe325e37ac13d08c0
1879,Back from the Edge,2016-10-28,https://i.scdn.co/image/ab67616d0000b273e543bb8d2793048a42a09893
1880,The Velvet Rope,1997-10-07,https://i.scdn.co/image/ab67616d0000b273ea84373a962d15eeed9aa3bf
1881,B.O.T.A. (Baddest Of Them All),2022-08-12,https://i.scdn.co/image/ab67616d0000b273eb15b994e15a3a6634d1694e
1882,Show Me the Night,2010-04-05,https://i.scdn.co/image/ab67616d0000b273e255963a5d020dc80b0ad9fa
1883,FUTURE,2017-06-30,https://i.scdn.co/image/ab67616d0000b273e0b64c8be3c4e804abcb2696
1884,SNAP PACK,2022-07-15,https://i.scdn.co/image/ab67616d0000b273c009b22a08eee835ce3efeb9
1885,Pitbull Starring In Rebelution,2009-10-23,https://i.scdn.co/image/ab67616d0000b27326d73ab8423a350faa5d395a
1886,The Preview,2010-09-13,https://i.scdn.co/image/ab67616d0000b27394aae7788f8b689a9d578a67
1887,The Veronicas,2014-10-24,https://i.scdn.co/image/ab67616d0000b2738212b5177b39bab83337440f
1888,Wild And Peaceful,1973-09-01,https://i.scdn.co/image/ab67616d0000b2734b3787e954c118353100783c
1889,Love An Adventure,1985-01-01,https://i.scdn.co/image/ab67616d0000b273f8589bc527ee18b4ef8fcbde
1890,Mr. Tambourine Man,1965-06-21,https://i.scdn.co/image/ab67616d0000b273576fccf9a91d9f7c808b8abd
1891,One More Love,2010-11-22,https://i.scdn.co/image/ab67616d0000b273f45c50e7cff5f2376c1e36ea
1892,Get Born,2003-01-01,https://i.scdn.co/image/ab67616d0000b27319067435dd0e90fef4ff9d30
1893,2010s Hits,2019-04-11,https://i.scdn.co/image/ab67616d0000b2738634df56f01887c06c8218f2
1894,The Way The World Looks,2009-03-23,https://i.scdn.co/image/ab67616d0000b2733e2ecc3711a45ebacd4ac56d
1895,Love Songs,2008-01-01,https://i.scdn.co/image/ab67616d0000b2739b18dec9e2a72b82788fc006
1896,Life Goes On (feat. Luke Combs),2023-05-03,https://i.scdn.co/image/ab67616d0000b273dd0c0090129ad5fb99d361c8
1897,Sadnecessary,2014-06-20,https://i.scdn.co/image/ab67616d0000b2733f87a17d2a514172322cbac6
1898,Here I Go Again (Radio Mix),2017-09-29,https://i.scdn.co/image/ab67616d0000b273436fa2f934aaff7d52989e3f
1899,Losing Sleep,2009-01-01,https://i.scdn.co/image/ab67616d0000b2735751a628eef90a2250966b3d
1900,The Lumineers,2012-06-22,https://i.scdn.co/image/ab67616d0000b2734f757429006ba51ecd6536e3
1901,The Definitive Collection,1974-01-01,https://i.scdn.co/image/ab67616d0000b27309eba48d48ebd1ab53b85f19
1902,Rated R,2009-11-20,https://i.scdn.co/image/ab67616d0000b273ab647295c0c97446c1f1a3b5
1903,The Mack,2016-09-23,https://i.scdn.co/image/ab67616d0000b273746ac799032f9af9c5268332
1904,"The New Jack Swing Collection, Vol. 4",2014-01-01,https://i.scdn.co/image/ab67616d0000b273b6e66e4efc062732e4cda0de
1905,Ashes,2020-05-03,https://i.scdn.co/image/ab67616d0000b2730db4898026f2f0d478abf0e7
1906,Super Trouper,1980-01-01,https://i.scdn.co/image/ab67616d0000b2734d08fc99eff4ed52dfce91fa
1907,Toys In The Attic,1975-04-08,https://i.scdn.co/image/ab67616d0000b2739662c6535fb4bf5767e50f32
1908,Forever Young,1994-10-01,https://i.scdn.co/image/ab67616d0000b2739860a1e497a830f56a1148a9
1909,Wham Rap! (Enjoy What You Do?),1982-09-29,https://i.scdn.co/image/ab67616d0000b27343c85c91153bfc4319311218
1910,Burn To Shine,1999-09-21,https://i.scdn.co/image/ab67616d0000b273f6d55874f45c9b9108f5e3fb
1911,Surfing The Void,2010-01-01,https://i.scdn.co/image/ab67616d0000b273babbea87ac485679a24b0afa
1912,Energy (Expanded Edition),1978-01-01,https://i.scdn.co/image/ab67616d0000b273de3c79d554c8d1857543089c
1913,Greatest Hits,2001-01-01,https://i.scdn.co/image/ab67616d0000b2735425de975a56867550d2dd65
1914,Too Low For Zero (Remastered With Bonus Tracks),1983-05-30,https://i.scdn.co/image/ab67616d0000b27373fd9802ec887972ecdacac2
1915,Freak Show,1997-01-01,https://i.scdn.co/image/ab67616d0000b273f6e1df99ae6316a4badcce58
1916,Hooked,2018-06-07,https://i.scdn.co/image/ab67616d0000b273c36c4f86fc993722d7c8e023
1917,Heartbeat City,1984-03-13,https://i.scdn.co/image/ab67616d0000b273473881855ae3ceadb949a625
1918,Frozen - Original Motion Picture Soundtrack / Deluxe Edition,2013-01-01,https://i.scdn.co/image/ab67616d0000b273a985e1e7c6b095da213eaa7c
1919,Barnestorming,1988-01-01,https://i.scdn.co/image/ab67616d0000b27351c1e2fd1818cb2c4c14f9cf
1920,Daydream,1995-10-03,https://i.scdn.co/image/ab67616d0000b273749e9bfa78277f30ad2c9a9c
1921,Reprisal,2018-05-11,https://i.scdn.co/image/ab67616d0000b273ceef2875aec040ad99eeb3a1
1922,deja vu,2021-04-01,https://i.scdn.co/image/ab67616d0000b2735a61e19eaffec620c1899c47
1923,Love Stuff,2015-02-13,https://i.scdn.co/image/ab67616d0000b273eb5a4a3ad6b9548ce4ca2c03
1924,Arabian Nights,1976-01-01,https://i.scdn.co/image/ab67616d0000b2732bc9f76c5a427035e20a1b64
1925,Circus In The Sky,2013-06-28,https://i.scdn.co/image/ab67616d0000b273da563eb810c267db366b5879
1926,1962-1966,,
1927,Surfin' USA (Mono & Stereo),1963-03-25,https://i.scdn.co/image/ab67616d0000b273fe3588ec525c5242398b0234
1928,Gimme Some Lovin' / Blues In F,1966-01-01,https://i.scdn.co/image/ab67616d0000b273fd4270760937e919281721c4
1929,Voices,1980-01-01,https://i.scdn.co/image/ab67616d0000b273fe1a9aa59e3c6189a09ae37a
1930,dramatic,2021-01-13,https://i.scdn.co/image/ab67616d0000b273edeaf0a20f0c5ea4a5165fbf
1931,Green River (40th Anniversary Edition),1969-08-03,https://i.scdn.co/image/ab67616d0000b273fe82c2a8689fd60c7a0ae2e0
1932,One Night In Bangkok (Radio Edit / From “Chess” / Remastered 2016),2016-02-26,https://i.scdn.co/image/ab67616d0000b2734d0418c998ee5879cce6a91f
1933,Rated R,2009-11-20,https://i.scdn.co/image/ab67616d0000b2734cae51022c6881ac94a7b3a2
1934,This Craziness Inside of Me,2021-07-23,https://i.scdn.co/image/ab67616d0000b2738b490f67e05d8481707fe8c0
1935,The Very Best Of Billie Piper,2005-01-01,https://i.scdn.co/image/ab67616d0000b2732ed2304fd3e47484d8dd64e6
1936,A Funk Odyssey,2001-09-03,https://i.scdn.co/image/ab67616d0000b2736671e841210d4a9a91920144
1937,Replay,2009-08-11,https://i.scdn.co/image/ab67616d0000b273322b086aec3e63cc7caf30c6
1938,Konvicted,2006-01-01,https://i.scdn.co/image/ab67616d0000b2733ad505200e799d6cf2b09b0a
1939,25 Greatest Hits,1999-01-01,https://i.scdn.co/image/ab67616d0000b27304bfa80e7310fc3adbf426c8
1940,Losing Sleep,2009-01-01,https://i.scdn.co/image/ab67616d0000b273fdf27a1773b42e1e90475a4d
1941,News Of The World (Deluxe Remastered Version),1977-10-28,https://i.scdn.co/image/ab67616d0000b27393c65b02f4a72cd6eccf446d
1942,On The Other Hand There's A Fist,1978-01-01,https://i.scdn.co/image/ab67616d0000b2739b50d836ff3c8f0c6e61a840
1943,Sacred Hearts Club,2017-07-21,https://i.scdn.co/image/ab67616d0000b273ca02f2ecba4a803b191c7eab
1944,Fade Into Darkness,2011-07-22,https://i.scdn.co/image/ab67616d0000b273f4a567fea181a3ecd6868c96
1945,The Impressions,1963-08-01,https://i.scdn.co/image/ab67616d0000b273a6083900d0416fb6a6929e6d
1946,The Middle,2018-01-23,https://i.scdn.co/image/ab67616d0000b273247b73f96ede946a7fa0af12
1947,Hear Paul Evans in Your Home Tonight,2006-01-20,https://i.scdn.co/image/ab67616d0000b27302c14776e06c7a48fddcd6c5
1948,everything means nothing,2020-08-21,https://i.scdn.co/image/ab67616d0000b2730b7c6d46885f7434c99e6d8b
1949,This City,2019-12-11,https://i.scdn.co/image/ab67616d0000b27370e6c775adc0f71e6bef0a9b
1950,Frozen,2016-09-30,https://i.scdn.co/image/ab67616d0000b27398e3c5aea08942349f7d730c
1951,Hits,2009-11-27,https://i.scdn.co/image/ab67616d0000b27325d0f8817ec6285d93115da0
1952,Anywhere,2017-10-20,https://i.scdn.co/image/ab67616d0000b2737a642f7a662f4c94683ac038
1953,Changa,2017-11-10,https://i.scdn.co/image/ab67616d0000b273b5ddc1dab1991e556fca0f8f
1954,Nineteen Naughty Nine Nature's Fury,1999-04-27,https://i.scdn.co/image/ab67616d0000b2732930912f7694de971c4dcbd3
1955,Celestial,2022-09-29,https://i.scdn.co/image/ab67616d0000b273c18194a4022ec44507f7b248
1956,Watching The Sky,2018-06-08,https://i.scdn.co/image/ab67616d0000b273a065cbe8ec2e135441b06e57
1957,Positions,2020-10-30,https://i.scdn.co/image/ab67616d0000b2735ef878a782c987d38d82b605
1958,Are You Gonna Go My Way,1993-03-09,https://i.scdn.co/image/ab67616d0000b273542d87e4d1512bf7facb3860
1959,The Dutchess,2006-09-13,https://i.scdn.co/image/ab67616d0000b273eb59d8c00eb852e07b1c4b83
1960,Try My Love,1993-01-01,https://i.scdn.co/image/ab67616d0000b273125566300d500501daa9e736
1961,Inhale,2018-03-15,https://i.scdn.co/image/ab67616d0000b2738515cac7922666afe83c0b71
1962,All For You,2001-04-24,https://i.scdn.co/image/ab67616d0000b27356a296aa2ce2922ab402e7be
1963,"Flashlight (From ""Pitch Perfect 2"" Soundtrack)",2015-04-14,https://i.scdn.co/image/ab67616d0000b2731b94f7cb179639b6b81697fb
1964,Higher Love,2019-06-28,https://i.scdn.co/image/ab67616d0000b2737c8977a0ad3a3a0627be9ed7
1965,Time's Up,1990-08-28,https://i.scdn.co/image/ab67616d0000b2733a32e114334fcdefc5c9a1db
1966,The Best Of Toni Childs,1996-01-01,https://i.scdn.co/image/ab67616d0000b273723991cd705d9469793eb32c
1967,Ram (Archive Collection),1971-05-17,https://i.scdn.co/image/ab67616d0000b27336e259c002cc8746178f5a64
1968,Perfect Duet (Ed Sheeran & Beyoncé),2017-11-30,https://i.scdn.co/image/ab67616d0000b273af6b2fca3b6e24612a5fe5d8
1969,The World From The Side Of The Moon (Deluxe),2013-01-01,https://i.scdn.co/image/ab67616d0000b273d9009cc16eddbc6664508cd8
1970,Lover (Remix) [feat. Shawn Mendes],2019-11-13,https://i.scdn.co/image/ab67616d0000b27359457bdb1edb5c6417f3baa2
1971,Transformer,1972-12-01,https://i.scdn.co/image/ab67616d0000b273d55149748dca0e5a1f40778e
1972,19 You + Me,2013-08-20,https://i.scdn.co/image/ab67616d0000b273c94eed6cd767185fd7bf1d0c
1973,Downtown - The Best of Petula Clark,1996-01-01,https://i.scdn.co/image/ab67616d0000b27377b2be898ac1ae1e3ffe3141
1974,Sweetener,2018-08-17,https://i.scdn.co/image/ab67616d0000b273c3af0c2355c24ed7023cd394
1975,Rockin' Robin,1958-01-01,https://i.scdn.co/image/ab67616d0000b273635d01ad663c01a3665d488d
1976,Cohesion,2010-01-01,https://i.scdn.co/image/ab67616d0000b273751ccac2417e17a74c47cc84
1977,The Best Of Plumb,2001-05-15,https://i.scdn.co/image/ab67616d0000b2738287d699ead9c39bac1ed455
1978,Insomniac,1995-10-10,https://i.scdn.co/image/ab67616d0000b273ac9a652335cf34de9a65292a
1979,Olly Murs,2010-11-29,https://i.scdn.co/image/ab67616d0000b27312f81e687a629815c3b7c0e8
1980,Music From The Motion Picture Michael,1996-01-01,https://i.scdn.co/image/ab67616d0000b273232a795d6a5f8b86d5f0dbcb
1981,"Hot, Cool & Vicious",1986-01-01,https://i.scdn.co/image/ab67616d0000b273e1ec1a3be105e02569a867d3
1982,Own It (feat. Ed Sheeran & Burna Boy),2019-11-22,https://i.scdn.co/image/ab67616d0000b273e5c8a7a67fcf2c0bacd8642d
1983,Follow The Sun,2012-01-01,https://i.scdn.co/image/ab67616d0000b2730388e6c0cb91ea2b4641522f
1984,Believe (Deluxe Edition),2012-01-01,https://i.scdn.co/image/ab67616d0000b273adc5af517133ca221870f112
1985,Grease (Deluxe Edition),2003-01-01,https://i.scdn.co/image/ab67616d0000b273fed84093c25ad9637fd126c6
1986,"My First School Love, Vol.4",2015-09-02,https://i.scdn.co/image/ab67616d0000b27316920dda37db3150045134bc
1987,Freaks (Radio Edit),2014-01-01,https://i.scdn.co/image/ab67616d0000b27394bd8f29415366a27d13eab7
1988,Holler/Let Love Lead The Way,2000-10-23,https://i.scdn.co/image/ab67616d0000b273738ebdbf82929e8e9ea5734f
1989,Sun,2012-11-19,https://i.scdn.co/image/ab67616d0000b2732e4121dd1e78745c225db271
1990,Ultimate Dirty Dancing,2003-03-08,https://i.scdn.co/image/ab67616d0000b27373b129f2cb0775d32afd7a4c
1991,The Best Of,2012-01-01,https://i.scdn.co/image/ab67616d0000b2739b1e83e6382b861cd4d4b3f7
1992,Wonder,2020-10-02,https://i.scdn.co/image/ab67616d0000b2733d9621bb2904dc57a60a6b36
1993,Easier,2019-05-23,https://i.scdn.co/image/ab67616d0000b2734916d2b50fd1b00cb27fdbcf
1994,Yourself or Someone Like You,1996-10-01,https://i.scdn.co/image/ab67616d0000b27323dbfb8b3b1be429587f5380
1995,The Essential,2007-07-28,https://i.scdn.co/image/ab67616d0000b273cc2776d1c08d6f14acc450c2
1996,Harry Styles,2017-05-12,https://i.scdn.co/image/ab67616d0000b2736c619c39c853f8b1d67b7859
1997,Everybody,2017-05-05,https://i.scdn.co/image/ab67616d0000b273ec38ecbe9cb668eda64f39b4
1998,Take My Hand (The Wedding Song) [feat. Will Anderson],2014-02-14,https://i.scdn.co/image/ab67616d0000b2733a1df2d7303fa538cab4debb
1999,One Way Or Another (Teenage Kicks),2013-02-17,https://i.scdn.co/image/ab67616d0000b2732288e51936a9fdde73d22904
2000,Rise,1990-11-23,https://i.scdn.co/image/ab67616d0000b27321d2e2b4c09fe9de4aa7ef57
2001,I'm All Yours,2012-01-01,https://i.scdn.co/image/ab67616d0000b273236f3ac8b319cdae51539221
2002,Last Night On Earth,2011-01-01,https://i.scdn.co/image/ab67616d0000b2730db40b68b33c2b6c2b06ca5b
2003,You Talk Too Much - The Best Of,2010-07-01,https://i.scdn.co/image/ab67616d0000b27310b07269f1bfc2305f1472c7
2004,Goldfinger (Original Motion Picture Soundtrack / Expanded Edition),1964-01-01,https://i.scdn.co/image/ab67616d0000b273090a4107d248606fc5b7c302
2005,Red Pill Blues (Deluxe),2018-06-15,https://i.scdn.co/image/ab67616d0000b273c4a8749bca86555138589ac1
2006,Man On The Moon: The End Of Day (Int'l Version),2009-01-01,https://i.scdn.co/image/ab67616d0000b273713f297a7bdc1d48971062b2
2007,The Very Very Best Of Crowded House,2010-10-15,https://i.scdn.co/image/ab67616d0000b273ed0c9d87136532ab57be5324
2008,Full Metal Jacket (Original Motion Picture Soundtrack),1987-08-04,https://i.scdn.co/image/ab67616d0000b273c9e646bdfea2776e7f6f9751
2009,Talk,2015-05-22,https://i.scdn.co/image/ab67616d0000b273ec19fa271959d321c09f0de2
2010,Can't Take Me Home (Expanded Edition),2000-04-04,https://i.scdn.co/image/ab67616d0000b27357b84aeb215c8fa5412fcc3e
2011,Mambo Italiano,2000-01-01,https://i.scdn.co/image/ab67616d0000b2731f393adcff52355fe4701016
2012,Pretty. Odd.,2008-03-21,https://i.scdn.co/image/ab67616d0000b273586acdba3a0ddc93693a313e
2013,Help Yourself,1991-01-01,https://i.scdn.co/image/ab67616d0000b273e3453e540fbc56209886f290
2014,A Fever You Can't Sweat Out,2005-09-27,https://i.scdn.co/image/ab67616d0000b273e8b923caee478adf4a5b56de
2015,Love To Love,2010-01-22,https://i.scdn.co/image/ab67616d0000b2737928cf2e074a34402d0dae5a
2016,Long Hard Climb,1973-01-01,https://i.scdn.co/image/ab67616d0000b273526f0de4b7108b7b1a0d05b5
2017,Electric Warrior [Expanded & Remastered],1971-09-24,https://i.scdn.co/image/ab67616d0000b2737762663eeab308df9d240cd0
2018,Pieces Of You (25th Anniversary Edition),2020-11-20,https://i.scdn.co/image/ab67616d0000b2736f24ca7fb14ee1a6140f7215
2019,Between Two Lungs,2010-01-01,https://i.scdn.co/image/ab67616d0000b2737f1d6472eac2fc9dc9617db9
2020,Put Your Head On My Shoulder: The Very Best Of Paul Anka,2000-10-03,https://i.scdn.co/image/ab67616d0000b273686c29818cd37e585c48e7ef
2021,Love Loves To Love Lulu,1967-12-29,https://i.scdn.co/image/ab67616d0000b273b7bf82ba0f3a34ffdc972ad2
2022,Warrior (feat. Patty Smyth),1984-08-21,https://i.scdn.co/image/ab67616d0000b27317931353d37145398045d2e6
2023,Come On Get Happy! The Very Best Of The Partridge Family,2005-05-03,https://i.scdn.co/image/ab67616d0000b273d7c0842b96952fd5c4eb835b
2024,A Night At The Opera (Deluxe Remastered Version),1975-11-21,https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a
2025,Summer: The Original Hits,2018-04-20,https://i.scdn.co/image/ab67616d0000b273f0062d3c4f9444cef85891f7
2026,The Essential Roy Orbison,2006-03-28,https://i.scdn.co/image/ab67616d0000b2734516a5d74bac51f3afcba85a
2027,Backstreet's Back,1997-08-12,https://i.scdn.co/image/ab67616d0000b273530cec85d4543693bd726167
2028,Little Queen,1977-05-14,https://i.scdn.co/image/ab67616d0000b2739cef5b2e4c9104c678973f44
2029,Ocean (feat. Khalid),2018-06-15,https://i.scdn.co/image/ab67616d0000b273b800b91af812df0ce0dd2883
2030,"thank u, next",2018-02-07,https://i.scdn.co/image/ab67616d0000b27379826f235cf8bc00256db3a6
2031,Don't Go Yet,2021-07-23,https://i.scdn.co/image/ab67616d0000b273d24bb6aa36842e45bdd3d1cc
2032,Post,1995-06-13,https://i.scdn.co/image/ab67616d0000b27378a5c9624d1e5d88b30980eb
2033,True 90s (3 CD Set),2006-01-01,https://i.scdn.co/image/ab67616d0000b273ee70ade112a70cd48af06d7e
2034,The Platinum Collection,2009-01-01,https://i.scdn.co/image/ab67616d0000b2739e6f00eecd69a079407402b0
2035,The Hitman,2010-02-23,https://i.scdn.co/image/ab67616d0000b2736983ef260d12e24c47bb049c
2036,Introducing,2009-12-08,https://i.scdn.co/image/ab67616d0000b273c16e807dd877d3e186f4b6a5
2037,Nellyville,2002-06-25,https://i.scdn.co/image/ab67616d0000b273a8b9f97b9ea065b9a857e93f
2038,Naked And Sacred,1995-01-01,https://i.scdn.co/image/ab67616d0000b2737699447920915d3c979cc5f5
2039,Innocent Victim (Expanded Version),1977-02-01,https://i.scdn.co/image/ab67616d0000b2733eab74e1208344373634a607
2040,Body Like A Back Road,2017-02-01,https://i.scdn.co/image/ab67616d0000b27322cee00a83b1e282a811a150
2041,Something To Give Each Other,2023-10-13,https://i.scdn.co/image/ab67616d0000b27367103283a4eb57578a428252
2042,The Greatest Showman (Original Motion Picture Soundtrack),2017-12-08,https://i.scdn.co/image/ab67616d0000b273128057b40732c042c86de1dd
2043,Greatest Hits,1976-01-01,https://i.scdn.co/image/ab67616d0000b27323ed6d11c4dff5ce4c47a7e7
2044,Listen,2014-11-10,https://i.scdn.co/image/ab67616d0000b2733862d62a50dc6b928651bdeb
2045,Sweet Talker (Deluxe Version),2014-10-10,https://i.scdn.co/image/ab67616d0000b27301b57b2d37dad2a9e1fb10b9
2046,Lost In Love,1980-01-01,https://i.scdn.co/image/ab67616d0000b273ce152af8c51f3030bbd6435e
2047,Women In Technology,1997-02-24,https://i.scdn.co/image/ab67616d0000b273f1ad059f340b79a88f85ae64
2048,The Last Wave Of Summer,2011-01-01,https://i.scdn.co/image/ab67616d0000b2732bf0ae242ff4fba89c34906e
2049,Barbra Streisand,2010-01-01,https://i.scdn.co/image/ab67616d0000b273870aff210679213087c285c9
2050,My Boo (Hitman's Club Mix),1996-03-26,https://i.scdn.co/image/ab67616d0000b273db060eca4487746c7307a965
2051,Forever Yours (Avicii Tribute),2020-01-24,https://i.scdn.co/image/ab67616d0000b27354f90bb37c316c173c7a1cb7
2052,The Best Of The Shangri-Las,1996-01-01,https://i.scdn.co/image/ab67616d0000b2739bd4306ef696c6fcfd8e417b
2053,Boys Like You,2015-11-23,https://i.scdn.co/image/ab67616d0000b2735b32724234f6d6669a32f074
2054,Diana Ross & The Supremes Join The Temptations,1968-11-08,https://i.scdn.co/image/ab67616d0000b273c135abb635755dfccee0c180
2055,Restless,2010-07-02,https://i.scdn.co/image/ab67616d0000b27399d7025a81839a8b0e7f4a15
2056,Won't Sleep,2021-05-14,https://i.scdn.co/image/ab67616d0000b2736dc72e71f8ddc1bfe74a70aa
2057,All For One,1991-12-02,https://i.scdn.co/image/ab67616d0000b2737565aff5d8c9b85ae91a02fa
2058,Dreams Are Ten A Penny,2009-01-16,https://i.scdn.co/image/ab67616d0000b273829f4da8a6df6ce40df1c858
2059,Reflection (Deluxe),2015-01-30,https://i.scdn.co/image/ab67616d0000b2735bdd9e580fdda5e676a25e6a
2060,Resist,2001-07-02,https://i.scdn.co/image/ab67616d0000b273d6f76ddb447ef984b0abf33d
2061,Jet Black Heart,2015-08-28,https://i.scdn.co/image/ab67616d0000b273dbe53a7f2089e2b86ce66eac
2062,The Trinity,2005-09-26,https://i.scdn.co/image/ab67616d0000b27369ba684e533706bafe248ef3
2063,MacGruber,2010-01-01,https://i.scdn.co/image/ab67616d0000b2737ac3b4cc8be77b954359ee2e
2064,The Emancipation of Mimi (International Jewel),2005-01-01,https://i.scdn.co/image/ab67616d0000b2735bae45b566bf091bb3b3018c
2065,Pipes Of Peace (Deluxe Edition),1983-10-28,https://i.scdn.co/image/ab67616d0000b273f27890689d033f273e3a4a70
2066,The Thread,2021-07-16,https://i.scdn.co/image/ab67616d0000b2736ccc97e9a5022e4793433d1a
2067,+,2011-09-09,https://i.scdn.co/image/ab67616d0000b273e6d489d359c546fea254f440
2068,Wild One,2013-05-14,https://i.scdn.co/image/ab67616d0000b273dc329c90b401759979dd3293
2069,Out of the Blue,1977-01-01,https://i.scdn.co/image/ab67616d0000b2738c4e95986c803791125e8991
2070,Body Say,2016-07-01,https://i.scdn.co/image/ab67616d0000b2731ed11dce9675c9fe6585c133
2071,Superunknown (20th Anniversary),1994-03-09,https://i.scdn.co/image/ab67616d0000b2738911bae00cdb228c10030978
2072,Permission to Land,2003-07-07,https://i.scdn.co/image/ab67616d0000b2734d54f9eccf5646d0f7a1bd30
2073,Essential Divine,2011-10-10,https://i.scdn.co/image/ab67616d0000b2733f929284014c3168efb11d53
2074,Synchronistic Wanderings,1999-09-23,https://i.scdn.co/image/ab67616d0000b273a13112f40e90c961ed4db397
2075,Audioslave,2002-11-17,https://i.scdn.co/image/ab67616d0000b273a7292b6863258e889b78d787
2076,Woman You're Breaking Me,1967-10-01,https://i.scdn.co/image/ab67616d0000b273e7cb71fb6e989a476686019b
2077,Move,2020-03-27,https://i.scdn.co/image/ab67616d0000b2735430c925c112de27b7c373ae
2078,Raising Hell,1986-05-15,https://i.scdn.co/image/ab67616d0000b273894ae4df775c6b47438991af
2079,Some Girls,1978-06-09,https://i.scdn.co/image/ab67616d0000b27305c7aec05eabf142cc33b936
2080,"Evergreen, Vol.2",1967-06-05,https://i.scdn.co/image/ab67616d0000b273c465648512fddfe4c91f0248
2081,Greatest Hits,1993-10-12,https://i.scdn.co/image/ab67616d0000b273841c8f567b42b8b9a1aa54ec
2082,Player,1977-09-01,https://i.scdn.co/image/ab67616d0000b27381eae9a98487ae512df29469
2083,This Time The Best Of Troy Shondell,2006-12-19,https://i.scdn.co/image/ab67616d0000b2738c7c7656419c41d2d2ace3c7
2084,20th Century Masters: The Millennium Collection: Best Of Semisonic,2003-01-01,https://i.scdn.co/image/ab67616d0000b273dec0d479b10bccff532074ed
2085,Bang! (Here Comes a Supernova),1985-01-01,https://i.scdn.co/image/ab67616d0000b2737e74ddf0e272bfae452c90e1
2086,Paris (U.S. Standard Version),2006-08-14,https://i.scdn.co/image/ab67616d0000b273c57366df31075cd94e1aeca7
2087,The Best Of Cold Chisel - All For You - Deluxe,2018-09-28,https://i.scdn.co/image/ab67616d0000b273eafbd3caad4935dec367006c
2088,Peter Andre,1993-01-01,https://i.scdn.co/image/ab67616d0000b273d46d312e6bfeb0cce2993107
2089,Born To Be Yours,2018-06-15,https://i.scdn.co/image/ab67616d0000b273d355c4cf741193b97849af1a
2090,Need Me,2018-01-12,https://i.scdn.co/image/ab67616d0000b2730b16772c132e9c8fb3a273bb
2091,West Ryder Pauper Lunatic Asylum,2009-01-01,https://i.scdn.co/image/ab67616d0000b273358f726999166b87f00e7066
2092,Heart Shaped World,1989-01-01,https://i.scdn.co/image/ab67616d0000b27309a4abca212c575edf9f6c77
2093,Freedom,2008-01-01,https://i.scdn.co/image/ab67616d0000b27384bfdd2d7e5e7fb42cf71545
2094,Hums Of The Lovin' Spoonful,1966-11-01,https://i.scdn.co/image/ab67616d0000b273633c04118b43d201581e3328
2095,"Up, Up And Away",1967-01-01,https://i.scdn.co/image/ab67616d0000b2735db494f5ad64edf108ec7d34
2096,Sunshine (My Girl),2023-09-01,https://i.scdn.co/image/ab67616d0000b27342401c4a9e13cddc69e34ffd
2097,This Is Your Night,1996-11-26,https://i.scdn.co/image/ab67616d0000b273229ce5f4e99d9626903c7503
2098,Hurt Somebody,2018-02-02,https://i.scdn.co/image/ab67616d0000b273818587ad23441532e2132178
2099,Ripcord,2016-05-06,https://i.scdn.co/image/ab67616d0000b2735851cc3ef6f54b278e405d2f
2100,Someone You Loved (Future Humans Remix),2019-03-05,https://i.scdn.co/image/ab67616d0000b273ccbbc243b809803ac62ad49a
2101,F*CK LOVE (SAVAGE),2020-11-06,https://i.scdn.co/image/ab67616d0000b273df16d539f508603bfb1efe02
2102,B.o.B Presents: The Adventures of Bobby Ray,2010-04-27,https://i.scdn.co/image/ab67616d0000b273484d121f0e2d2caf87d5d10b
2103,A Doo Wop Valentine - Original Romantic Harmonies,2014-02-06,https://i.scdn.co/image/ab67616d0000b27313e0ca23c5b263c319bb9612
2104,Dreaming Out Loud (International Version),2007-01-01,https://i.scdn.co/image/ab67616d0000b273bb1b5ad136dc5176a70e8e74
