Album Name,Album Artist Name(s),Album Release Date,Album Image URL
I Love Me,Demi Lovato,2020-03-06,https://i.scdn.co/image/ab67616d0000b27375abd42139a0a97907145712
The Everlasting Love Affair,Love Affair,1968-03-04,https://i.scdn.co/image/ab67616d0000b273d4218ae9ecae02a4f8fbd9d0
Moth To A Flame,"Swedish House Mafia, The Weeknd",2021-10-22,https://i.scdn.co/image/ab67616d0000b2732751f15ff6c8174e540b6fb4
Once More Into The Bleach,"Blondie, Debbie Harry",1988,https://i.scdn.co/image/ab67616d0000b27356909c25577a5c5fcfbf7d1d
Lifestyle (feat. Adam Levine),"Jason Derulo, Adam Levine",2021-01-21,https://i.scdn.co/image/ab67616d0000b273faffb078d11eaf63de4d2b6e
#hits,Example,2012-01-01,https://i.scdn.co/image/ab67616d0000b2736243967eb3178b8ccd9332ab
True 80's Love,Various Artists,2008-01-01,https://i.scdn.co/image/ab67616d0000b273b042024486ac026dfa56b636
Hit Singles - EP,Eddie Hodges,2010-04-20,https://i.scdn.co/image/ab67616d0000b273bf10bfee0221bc249f0d14f5
The Power (15 Year Anniversary Re-Issue),Vanessa Amorosi,2004-04-03,https://i.scdn.co/image/ab67616d0000b2736d3e26f9fff8d30245519b11
New Miserable Experience,Gin Blossoms,1992-01-01,https://i.scdn.co/image/ab67616d0000b273e3100bdcdc758b5fab7e4894
Christina Aguilera,Christina Aguilera,1999-07-15,https://i.scdn.co/image/ab67616d0000b273b05da72c2d1ba1ef79cf5931
Icehouse (30th Anniversary Edition),Flowers,1982-09-06,https://i.scdn.co/image/ab67616d0000b2733551712979f1043329b41c3e
I Wanna Know (feat. Bea Miller),"NOTD, Bea Miller",2018-03-16,https://i.scdn.co/image/ab67616d0000b273aba940d3db8ff59443876bc4
Band On The Run (Standard),"Paul McCartney, Wings",1973-12-05,https://i.scdn.co/image/ab67616d0000b273be7a3a1e2d663eea2918e5a3
BIG LOVE,Black Eyed Peas,2018-09-12,https://i.scdn.co/image/ab67616d0000b273de81bb08b2bc6fd21d79580a
All Things In Time,Lou Rawls,1976,https://i.scdn.co/image/ab67616d0000b273994c7fa375ca7606a6538cfd
Never Trust a Happy Song,GROUPLOVE,2011-09-02,https://i.scdn.co/image/ab67616d0000b273d84a9bbcba91cb6a4a212b1b
Cloud Nine,George Harrison,1987-11-02,https://i.scdn.co/image/ab67616d0000b2737b13e5323813ed4c441100ff
Best Of,Bob Lind,1993-01-01,https://i.scdn.co/image/ab67616d0000b273dfd117aa3b7e5a1729fdcc47
Americana,The Offspring,1998-11-16,https://i.scdn.co/image/ab67616d0000b27340185614b0846b156d253f43
UNHEALTHY (feat. Shania Twain),"Anne-Marie, Shania Twain",2023-05-18,https://i.scdn.co/image/ab67616d0000b273953c933cfb1b66b4dd1577d0
Timomatic,Timomatic,2012-08-24,https://i.scdn.co/image/ab67616d0000b2732f6060ca84e503e4e06d6284
The 50 Greatest Hits,Elvis Presley,2000-11-18,https://i.scdn.co/image/ab67616d0000b273db83602b37005e262d9b4f1f
Made In The A.M. - Deluxe Edition,One Direction,2015-11-13,https://i.scdn.co/image/ab67616d0000b273241e4fe75732c9c4b49b94c3
Battle Studies,John Mayer,2009-11-13,https://i.scdn.co/image/ab67616d0000b2731e3dbe4453ed61633c472fbe
The Complete Capitol Hits Of Faron Young,Faron Young,2000-01-01,https://i.scdn.co/image/ab67616d0000b27331ad98dc9bfa9bed6bda112a
Dangerously In Love,Beyoncé,2003-06-24,https://i.scdn.co/image/ab67616d0000b27345680a4a57c97894490a01c1
The Best of,Hush,1974,https://i.scdn.co/image/ab67616d0000b273737e26826392eda0b19729e7
Tapestry,Carole King,1971,https://i.scdn.co/image/ab67616d0000b27323350feac07f56d8b96f33d5
Dynamite (DayTime Version),BTS,2020-08-28,https://i.scdn.co/image/ab67616d0000b273755995e9ff2b1b0c753f5eb8
Echo,Leona Lewis,2009-11-16,https://i.scdn.co/image/ab67616d0000b27337b275c061b61657a619edfd
That's What I'm Talking About,Shannon Noll,2004-02-02,https://i.scdn.co/image/ab67616d0000b273b924aec7c8f9c0a6a7dc7a06
Frankie & Benny's The Classic Years - Classic Number 1s,Various Artists,2011-07-08,https://i.scdn.co/image/ab67616d0000b2730afff4ee83e124e1376cd4cf
Freedom Child,The Script,2017-09-01,https://i.scdn.co/image/ab67616d0000b2735409d6da4f0a9aa86edd4ef4
Juice Newton's Greatest Hits,Juice Newton,1988-10-19,https://i.scdn.co/image/ab67616d0000b27399a6a7a4b4fe71d5362d16b7
Power,Ellie Goulding,2020-05-21,https://i.scdn.co/image/ab67616d0000b273174fbf520362d9228577a05d
iSouljaBoyTellem,Soulja Boy,2008-01-01,https://i.scdn.co/image/ab67616d0000b2732ce32f0eb5168aa10fe39c26
Simple Dreams,Linda Ronstadt,1977,https://i.scdn.co/image/ab67616d0000b27331acb630eebcccc76943237f
The Very Best Of Kool & The Gang,Kool & The Gang,1999-01-01,https://i.scdn.co/image/ab67616d0000b27344111e317a882e00b730dcf4
Best Of,Technotronic,2011-01-01,https://i.scdn.co/image/ab67616d0000b2738be38136da239f2300038b3a
Who Loves You,Frankie Valli & The Four Seasons,1975,https://i.scdn.co/image/ab67616d0000b273206e2e76c3a706e4734d18ab
Idea (Deluxe Edition),Bee Gees,1968-08-11,https://i.scdn.co/image/ab67616d0000b273d40610074e9816f2a2004336
Hozier (Deluxe),Hozier,2014-05-20,https://i.scdn.co/image/ab67616d0000b2736a452516b66b53f65a3e4b33
How Does That Grab You?,Nancy Sinatra,1966-01-01,https://i.scdn.co/image/ab67616d0000b273e4f002bc0e64b7a5e6591caf
Fire! The Very Best of The Pointer Sisters,The Pointer Sisters,1989-09-21,https://i.scdn.co/image/ab67616d0000b273c9190bba22c5eb5767cc2b88
Golden Years Of Dutch Pop Music,George Baker Selection,2016-04-08,https://i.scdn.co/image/ab67616d0000b27306bf4da537909ace8e5fdeb8
One in a million,Bosson,2001-01-01,https://i.scdn.co/image/ab67616d0000b2735ec894dce7e70b5147589123
Planet Waves,Bob Dylan,1974-01-17,https://i.scdn.co/image/ab67616d0000b2734042ca1eaf2d769794da7930
J.W.'s Family Album,John Williamson,1990,https://i.scdn.co/image/ab67616d0000b273c008ef85518923c2c3b3b1be
Talk That Talk (Deluxe),Rihanna,2012-07-18,https://i.scdn.co/image/ab67616d0000b273d2a528faf70452ecff59db4c
Dance To The Music,Sly & The Family Stone,1968-04-27,https://i.scdn.co/image/ab67616d0000b27357b9caec6f92ab2e42816a68
Night Visions (Deluxe),Imagine Dragons,2012-09-04,https://i.scdn.co/image/ab67616d0000b273dee648abe19dd6e10902c4ae
Blame It on the Bossa Nova,Eydie Gormé,2006-01-20,https://i.scdn.co/image/ab67616d0000b273b7f1ee4ed6298054b87f5791
Combat Rock (Remastered),The Clash,1982,https://i.scdn.co/image/ab67616d0000b27325a4df452a3c42ccc2e9288b
Legacy,"Nicky Romero, Krewella",2013-09-12,https://i.scdn.co/image/ab67616d0000b273907d7ef5f29a8b7a5cd8a7ff
The Massacre,50 Cent,2005-03-03,https://i.scdn.co/image/ab67616d0000b2738f2de9b0aa16fce1776d9085
We All Are One: The Best Of Jimmy Cliff,Jimmy Cliff,2002-06-11,https://i.scdn.co/image/ab67616d0000b27301676d2605aa96da23c059b4
Lost Hits Of The 60's (All Original Artists & Versions),Various Artists,2010-01-01,https://i.scdn.co/image/ab67616d0000b273f8c554e3aabe57f9d5cba30e
Popsicles and Icicles: the Best of the Murmaids,The Murmaids,2011-01-04,https://i.scdn.co/image/ab67616d0000b273db00ab512754156104ce6054
Year Of The Gentleman,Ne-Yo,2008-01-01,https://i.scdn.co/image/ab67616d0000b273959de80fd6bb69f3609fa31a
"A Woman, A Lover, A Friend",Jackie Wilson,1960,https://i.scdn.co/image/ab67616d0000b273aae1119b2f41ea8bb75ff3ec
Be the One,Dua Lipa,2015-10-30,https://i.scdn.co/image/ab67616d0000b273e314ae1248044b8b84842c3c
F.L.M. (Deluxe Edition),Mel & Kim,1987,https://i.scdn.co/image/ab67616d0000b273d4d964b7969f4a8f236a9fe1
Close To You,Carpenters,1970-01-01,https://i.scdn.co/image/ab67616d0000b273f33f1738a2764489750e3535
Freedom (Int'l Version),Akon,2008-01-01,https://i.scdn.co/image/ab67616d0000b273716b780c63154a82498d1c46
Fine Young Cannibals,Fine Young Cannibals,1985-01-01,https://i.scdn.co/image/ab67616d0000b273ece7b2be744039740c1fcb5c
The Ultimate Collection,Air Supply,2012-01-01,https://i.scdn.co/image/ab67616d0000b27371826e198db6e5192202c153
One Of The Boys,Katy Perry,2008,https://i.scdn.co/image/ab67616d0000b27331cc26681b0164332fa26634
Differently,Cassie Davis,2009-08-14,https://i.scdn.co/image/ab67616d0000b2739702f3b08025fc437dd56829
Perfect Strangers,Jonas Blue,2016-06-03,https://i.scdn.co/image/ab67616d0000b27379882e87678a76bc1d895e94
Love Me Like You,Little Mix,2015-09-25,https://i.scdn.co/image/ab67616d0000b273a076b4e4c1653eddd26eedfc
Rhino Hi-Five: Trini Lopez,Trini Lopez,2005-12-20,https://i.scdn.co/image/ab67616d0000b27315db2ff6d45cc0ccfac9ecdc
Bardot,Bardot,2000-05-01,https://i.scdn.co/image/ab67616d0000b273f5fc7efa0a85a9e2db49b4bc
Gold,Olivia Newton-John,2005-01-01,https://i.scdn.co/image/ab67616d0000b273f24a708b3a02f314c0e4b46d
Straight Up (Remastered 2010 / Deluxe Edition),Badfinger,1971-12-13,https://i.scdn.co/image/ab67616d0000b273e2dd29cdaa3fadbdc26d59c4
Tubthumper,Chumbawamba,1997-09-01,https://i.scdn.co/image/ab67616d0000b2736cfc470251e23a7bb6a38d66
As Day Follows Night,Sarah Blasko,2009-07-10,https://i.scdn.co/image/ab67616d0000b2739a1c2b0f4f9b6040eaa19a3e
Whatever Will Be,Tammin Sursok,2005-05-20,https://i.scdn.co/image/ab67616d0000b27393d52cfa4613fd04387939a5
Sounds Like This,Eric Hutchinson,2008,https://i.scdn.co/image/ab67616d0000b27302c7226597f9e4da440764cf
Songs About Girls,will.i.am,2007-01-01,https://i.scdn.co/image/ab67616d0000b273f0a6041d3ab38beba5aa9f70
In The Garden,"Eurythmics, Annie Lennox, Dave Stewart",1981-10-16,https://i.scdn.co/image/ab67616d0000b273087cb0ddd6be76929baa941f
Heathen Chemistry,Oasis,2002-06-20,https://i.scdn.co/image/ab67616d0000b27349b6d51648f7f82f54865ffc
1 Day 2 Nights,HRVY,2021-06-11,https://i.scdn.co/image/ab67616d0000b273e96aa4078a6a5f6fc46977b4
Visiting Hours,Ed Sheeran,2021-08-19,https://i.scdn.co/image/ab67616d0000b273b775d9e0b2d6d2279a0a7373
S Club,S Club,1999-01-01,https://i.scdn.co/image/ab67616d0000b2737f3e01076cca00e318afec5c
The Best of Matt Flinders,Matt Flinders,1974,https://i.scdn.co/image/ab67616d0000b2739ea8820ac0387457a634bbd2
Rock Steady [UK Version (Ltd.)],No Doubt,2001-12-11,https://i.scdn.co/image/ab67616d0000b273f7813a0b5b427af37ce884d3
"Karaoke Taylor Swift, Vol. 1",Chart Collective,2014-07-01,https://i.scdn.co/image/ab67616d0000b273a966baf3ca281db9756afcd9
In A Perfect World (Deluxe),Kodaline,2013-06-14,https://i.scdn.co/image/ab67616d0000b27374b1285d420d4d8494c72df5
The Turtles Present The Battle of the Bands,The Turtles,1968,https://i.scdn.co/image/ab67616d0000b273f3126c1147d95ab91a85bbc3
Me 4 U,OMI,2015-10-16,https://i.scdn.co/image/ab67616d0000b27385ca00029c70d6b5b8372e96
Enter The Dru,Dru Hill,1998-10-27,https://i.scdn.co/image/ab67616d0000b2736d8f41c56578cdf8f800a6bc
Still Not Getting Any,Simple Plan,2004-10-25,https://i.scdn.co/image/ab67616d0000b2736cb8cbc645eebdfc0ebffa72
Surfer Girl (Remastered),The Beach Boys,1963-09-16,https://i.scdn.co/image/ab67616d0000b2733149dcf7671f99b4b52f8b91
Nothing On TV,Cassette Kids,2010-04-19,https://i.scdn.co/image/ab67616d0000b2734aad02652fe72097910b396a
SO DONE,The Kid LAROI,2020-10-23,https://i.scdn.co/image/ab67616d0000b273e59aad3262c3ca9107ca5c2f
Padam Padam,Kylie Minogue,2023-05-19,https://i.scdn.co/image/ab67616d0000b2730536a87c690530562f30d493
I Love Rock 'N Roll,Joan Jett & the Blackhearts,2013-02-05,https://i.scdn.co/image/ab67616d0000b2734114ce0bd9713b931c13857e
The Essential Andy Williams,Andy Williams,2013-05-13,https://i.scdn.co/image/ab67616d0000b273ff31aec892b192b2032ebaf2
The Singles Collection,No Doubt,2003-01-01,https://i.scdn.co/image/ab67616d0000b2738ad024d639850a10776a1a61
Crowded House,Crowded House,1986,https://i.scdn.co/image/ab67616d0000b27376177060a17476581dbe276e
Big Girls Don't Cry and 12 Other Hits,Frankie Valli & The Four Seasons,1963-02-01,https://i.scdn.co/image/ab67616d0000b27378b61a8ac95e0f48922b6990
Laundry Service,Shakira,2001-11-13,https://i.scdn.co/image/ab67616d0000b2731f400a1f4d821b00824cf58f
Lose Control,Silk,1992,https://i.scdn.co/image/ab67616d0000b273efd26d83666ecba2ca4fc1c5
I'll Cry If I Want To,Lesley Gore,1963-06-01,https://i.scdn.co/image/ab67616d0000b273f3d8a8133fb703d56b2753f5
Centerfield - 25th Anniversary,John Fogerty,1985,https://i.scdn.co/image/ab67616d0000b273db3d54779e6bc5faeaf16472
True,Avicii,2013-01-01,https://i.scdn.co/image/ab67616d0000b273d20bacc84d203cc330a5df75
Elvis 75 - Good Rockin' Tonight,Elvis Presley,2009-12-28,https://i.scdn.co/image/ab67616d0000b273ce6894c3bddac8c5b6aff298
1989,Taylor Swift,2014-10-27,https://i.scdn.co/image/ab67616d0000b2739abdf14e6058bd3903686148
Singles,Maroon 5,2015-09-25,https://i.scdn.co/image/ab67616d0000b273c5e1cecaedcd413599e4e866
Futon Couch,Missy Higgins,2018-02-08,https://i.scdn.co/image/ab67616d0000b273884b77f858235affd0bd4ef1
The Archies,The Archies,1968-02-16,https://i.scdn.co/image/ab67616d0000b2736c32f73552c750162d6622bd
Hell: The Sequel (Deluxe),Bad Meets Evil,2011-01-01,https://i.scdn.co/image/ab67616d0000b273ae15e7cdf7ae858e4f90d9c2
Slime & B,"Chris Brown, Young Thug",2020-05-05,https://i.scdn.co/image/ab67616d0000b2730788566129e42887b3baeb5f
The Rokstarr Hits Collection,Taio Cruz,2010-01-01,https://i.scdn.co/image/ab67616d0000b27366c3eb32692a0ae487079cf1
HERE,Alicia Keys,2016-11-04,https://i.scdn.co/image/ab67616d0000b273c2b8088bf48953a269f7a1fd
Dressed To Kill (Remastered Version),KISS,1975-03-19,https://i.scdn.co/image/ab67616d0000b273f33dfb2da14d313d36ecdaa5
True Colours,Split Enz,1980,https://i.scdn.co/image/ab67616d0000b27303ca850b7b784c38aaa3a836
Greatest Hits 1974-78,Steve Miller Band,1978-01-01,https://i.scdn.co/image/ab67616d0000b273632b907273dba6a6062fb780
By Your Side,Jonas Blue,2016-10-28,https://i.scdn.co/image/ab67616d0000b273bd4b658f3aead04637924c28
Groovejet (If This Ain't Love) [feat. Sophie Ellis-Bextor],Spiller,2000-08-14,https://i.scdn.co/image/ab67616d0000b27342781a91264b1d60b43b754c
Hopelessly Devoted: The Hits,Olivia Newton-John,2018-06-08,https://i.scdn.co/image/ab67616d0000b273ea73235699dcf414d1e1adae
Dare!,The Human League,1981,https://i.scdn.co/image/ab67616d0000b2735579d8a505c727349a203074
The Beatles 1962 - 1966 (Remastered),The Beatles,1973-04-01,https://i.scdn.co/image/ab67616d0000b2735ef4660298ae29ee18799fc2
Here And Now - The Best Of Human Nature,Human Nature,2001-10-30,https://i.scdn.co/image/ab67616d0000b273c26c16c6b599a919c482d01d
Classic Brenda Lee - The Universal Masters Collection,Brenda Lee,2000-01-01,https://i.scdn.co/image/ab67616d0000b27306a3b68a8db6eedc8d10c3ae
Still Got The Blues,Gary Moore,1990-01-01,https://i.scdn.co/image/ab67616d0000b273b586fc87d8bde3ba953f233a
Aces and Kings: The Best Of,Go West,1993-10-04,https://i.scdn.co/image/ab67616d0000b27338452b87c568dd0642aa89c3
Beverly Hills Cop - Music From The Motion Picture Soundtrack,Various Artists,1984-01-01,https://i.scdn.co/image/ab67616d0000b273592aac5c14972ae94013746a
Tattoo You (2009 Re-Mastered),The Rolling Stones,1981-08-24,https://i.scdn.co/image/ab67616d0000b27308fc42e575043a753f60d675
Finesse (Remix) [feat. Cardi B],"Bruno Mars, Cardi B",2017-12-20,https://i.scdn.co/image/ab67616d0000b27347e522adf030a78615cdea06
70s 100 Hits,Various Artists,2010-03-01,https://i.scdn.co/image/ab67616d0000b273871ab8561721e8967eda8269
Starboy,The Weeknd,2016-11-25,https://i.scdn.co/image/ab67616d0000b2730c8599cbde51245c128bcea9
No Cure For Cancer,Denis Leary,1993-01-01,https://i.scdn.co/image/ab67616d0000b2735827e234828dc29991fba81a
Grand National,John Butler Trio,2007-03-24,https://i.scdn.co/image/ab67616d0000b2730dc4ad96d668d867f7ddc114
Nervous Night,The Hooters,1985-07-01,https://i.scdn.co/image/ab67616d0000b273e8924ee9fcbbdf8d48569944
The Fixer,Pearl Jam,2009-01-01,https://i.scdn.co/image/ab67616d0000b27309071e75928454060345a4d9
Sound of Silence,Dami Im,2016-03-11,https://i.scdn.co/image/ab67616d0000b273b1565b4199851b396523f603
Nothing but the Beat,David Guetta,2011-08-31,https://i.scdn.co/image/ab67616d0000b273b234aeff6eedc8276fe0333a
VALENTINO (Imanbek Remix),"24kGoldn, Imanbek",2020-06-10,https://i.scdn.co/image/ab67616d0000b273a7c7ebd9439bd2a801ce87bb
Don't Start Now,Dua Lipa,2019-10-31,https://i.scdn.co/image/ab67616d0000b273c35ea649223a519a9ad51ccf
Classic and Collectable: Gene Chandler - Duke of Earl,Gene Chandler,2015-04-25,https://i.scdn.co/image/ab67616d0000b2736fa1433f3c19371c4d03bf4c
Here's Looking Up Your Address,Absent Friends,1990-12-19,https://i.scdn.co/image/ab67616d0000b273c5d2b58c5b9b305fc665996c
Innocent Eyes,Delta Goodrem,2003-03-21,https://i.scdn.co/image/ab67616d0000b273da57f76f2fc20c1ed0bede9b
Raymond v Raymond,USHER,2010-03-29,https://i.scdn.co/image/ab67616d0000b273b9d589dcd719093d397ff728
A New World Record,Electric Light Orchestra,1976-09-01,https://i.scdn.co/image/ab67616d0000b273ee5b1065368b0981e3cb0a33
Time And Tide,Split Enz,1982,https://i.scdn.co/image/ab67616d0000b27376f83b42683606166059828c
Midnights,Taylor Swift,2022-10-21,https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5
Frankie Valli...Is The Word,Frankie Valli,1978,https://i.scdn.co/image/ab67616d0000b273a10a214d4d4935347e8079b4
Ceremonials (Original Deluxe Version),Florence + The Machine,2011-01-01,https://i.scdn.co/image/ab67616d0000b2736a8c1075f751a78e0b7799c7
24K Magic,Bruno Mars,2016-11-17,https://i.scdn.co/image/ab67616d0000b273232711f7d66a1e19e89e28c5
Good Girl Gone Bad: Reloaded,Rihanna,2008-06-02,https://i.scdn.co/image/ab67616d0000b273f9f27162ab1ed45b8d7a7e98
Songs of The Animals featuring Eric Burdon,Eric Burdon & the Animals,2005-12-02,https://i.scdn.co/image/ab67616d0000b273e9f5ddbe5b4f22b676598d29
Tommy Roe,Tommy Roe,1977-01-01,https://i.scdn.co/image/ab67616d0000b27321d1b13d67bf7e8f942f1fed
On A Day Like Today,Bryan Adams,1998-01-01,https://i.scdn.co/image/ab67616d0000b2735e9ba297f543a91ae5209ce8
The Temptations Sing Smokey,The Temptations,1965-01-01,https://i.scdn.co/image/ab67616d0000b27329b5c592db812fb819f605a3
Eye Level,The Simon Park Orchestra,1973-03-01,https://i.scdn.co/image/ab67616d0000b2737fc9beea2b8470b26cbd147e
Misty,Ray Stevens,1975,https://i.scdn.co/image/ab67616d0000b273eac6cc1db593e6e037ee927f
Come My Way,Christine Anu,2000,https://i.scdn.co/image/ab67616d0000b2731630bce1df0887cce53997ba
Don't Let The Rain Come Down: The Best Of The Serendipity Singers,The Serendipity Singers,1998-03-17,https://i.scdn.co/image/ab67616d0000b2730e883b742a2d1b3a1fe673c9
Dolly,Dolly Parton,2009-10-30,https://i.scdn.co/image/ab67616d0000b27303a7a35b83130bea20a62746
"See You Again, Love Me Like You Do, Sugar (Acoustic Mashup)",Megan Davies,2015-05-15,https://i.scdn.co/image/ab67616d0000b27376e05ea670eb1fd573f2b84a
The Best of Branigan,Laura Branigan,1995-06-06,https://i.scdn.co/image/ab67616d0000b273f0f7c1d151ae7ad826643e2f
Please Please Me (Remastered),The Beatles,1963-03-22,https://i.scdn.co/image/ab67616d0000b273dbeec63ad914c973e75c24df
True Colors,"Anna Kendrick, Justin Timberlake",2016-09-16,https://i.scdn.co/image/ab67616d0000b2738f00f06afe95022f6266ba65
Views,Drake,2016-05-06,https://i.scdn.co/image/ab67616d0000b273726abca207567d5e41cb9667
Midnight Madness,Night Ranger,1983-01-01,https://i.scdn.co/image/ab67616d0000b27354aafca9cc0f52a7ea059fd2
"New Acoustic Sessions, Vol. 4",Boyce Avenue,2012-07-20,https://i.scdn.co/image/ab67616d0000b2739cc3f5c33c6b60f783fccff7
Reclassified,Iggy Azalea,2014-10-01,https://i.scdn.co/image/ab67616d0000b273addae77268e3b66b310c8296
Heaven Tonight,Cheap Trick,1978-04,https://i.scdn.co/image/ab67616d0000b27361e605b2786f724b37f0176d
Stoney,Post Malone,2016-12-09,https://i.scdn.co/image/ab67616d0000b27309a51bd361845073cbd501b7
Lush Life,Zara Larsson,2015-06-09,https://i.scdn.co/image/ab67616d0000b2736eaa0691ac9d790b41d21a91
Junior,Röyksopp,2009-03-18,https://i.scdn.co/image/ab67616d0000b273061dfbdfdd7d963d1eac3194
Exile on Mainstream (International),Matchbox Twenty,2007-09-29,https://i.scdn.co/image/ab67616d0000b273e6a0874e7f0b2471102d0a62
Loved & Lost: The Best Of Bachelor Girl,Bachelor Girl,2011-04-18,https://i.scdn.co/image/ab67616d0000b273221f462529a2bdc73e188bfa
Set In Stone,Brian McFadden,2008-01-01,https://i.scdn.co/image/ab67616d0000b2737b38bb7a5d2e7158419745b5
Chantoozies,Chantoozies,1988,https://i.scdn.co/image/ab67616d0000b2738be4b95a2586d7662c33fea6
The Greatest Hits,Mondo Rock,2017-01-27,https://i.scdn.co/image/ab67616d0000b27381edc13ef7439ae806502d84
La Roux,La Roux,2009,https://i.scdn.co/image/ab67616d0000b2731ea4804c178ed97c2c1a0241
Breathe,"Jax Jones, Ina Wroldsen",2017-12-01,https://i.scdn.co/image/ab67616d0000b273242e97b0767265f5c3cf0277
Say My Name,"Dimitri Vegas & Like Mike, Regard, Dimitri Vegas",2020-07-24,https://i.scdn.co/image/ab67616d0000b273dea3da3e0ff677f4c895ee46
Wild Ones,Flo Rida,2012-06-22,https://i.scdn.co/image/ab67616d0000b27387be2cd7396e138e74cb347c
Purple Rain,Prince,1984-06-25,https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b
Another Night,Real McCoy,1995-04-10,https://i.scdn.co/image/ab67616d0000b273fd06c1a7292da1064f45c1ca
I Could Be The One [Avicii vs Nicky Romero],"Avicii, Nicky Romero",2012-01-01,https://i.scdn.co/image/ab67616d0000b2735ccb34ad80069d7eef97f1a1
Fame: The Original Soundtrack from the Motion Picture,Various Artists,1980-05-16,https://i.scdn.co/image/ab67616d0000b273e5fc82fcd77a8f95a9bbcf5a
Jazz Masters 29: Jimmy Smith,Jimmy Smith,1994-01-01,https://i.scdn.co/image/ab67616d0000b2732e22154be9270d22c8eea519
Nancy & Lee,"Nancy Sinatra, Lee Hazlewood",1968-01-01,https://i.scdn.co/image/ab67616d0000b2732a3c0fda11b85a7b00bc2c70
Pearls,Elkie Brooks,1981-01-01,https://i.scdn.co/image/ab67616d0000b2730262144b991d8d11af027cf8
Hear My Name,Armand Van Helden,2005,https://i.scdn.co/image/ab67616d0000b2731c3f508c5cff657c805ef925
Born Into The 90's,R. Kelly,1992-01-13,https://i.scdn.co/image/ab67616d0000b273ddf956e37e76de0c4d2a9b92
The Raw And The Cooked,Fine Young Cannibals,1988,https://i.scdn.co/image/ab67616d0000b273781b821ca96e39298d24d9b5
The Monument Singles Collection,Roy Orbison,2011-04-25,https://i.scdn.co/image/ab67616d0000b273c8e397651625a503f15f26b3
Magic Christian Music (Remastered 2010 / Deluxe Edition),Badfinger,1970-01-09,https://i.scdn.co/image/ab67616d0000b273555e940b9bbbe0d8ad5254cf
No Roots,Alice Merton,2017-11-17,https://i.scdn.co/image/ab67616d0000b273b7aabc150b63574a68ab3a5a
Maximum Edge - '90s Modern Rock,Various Artists,2000-04-20,https://i.scdn.co/image/ab67616d0000b2738673e90d43a668751d916d0a
Black Panther The Album Music From And Inspired By,"Kendrick Lamar, SZA",2018-02-09,https://i.scdn.co/image/ab67616d0000b273c027ad28821777b00dcaa888
867-5309 / Jenny (Rerecorded),Tommy Tutone,2008-04-09,https://i.scdn.co/image/ab67616d0000b27312a569cbcd9a3a2773ef7d10
"Tribute To Lobby Loyde, Billy Thorpe and Pete Wells",Various Artists,2008-12-06,https://i.scdn.co/image/ab67616d0000b273f3562d56aba6bde321e188b7
Diamonds and Pearls,Prince,1991-10-01,https://i.scdn.co/image/ab67616d0000b273a64900d67d089e189f651d24
Buttons,The Pussycat Dolls,2006-01-01,https://i.scdn.co/image/ab67616d0000b273e86e961e9d12396bbc11e06d
Berry Is On Top,Chuck Berry,1959-07-01,https://i.scdn.co/image/ab67616d0000b273a496dc8c33ca6d10668b3157
I Wanna Be Around,Tony Bennett,1963-02-18,https://i.scdn.co/image/ab67616d0000b273eefffb2d5a482f7b5b6c7318
Unforgettable (Mariah Carey Acoustic Remix),"French Montana, Mariah Carey",2017-08-25,https://i.scdn.co/image/ab67616d0000b273eec7bd02bcdfa141401e7ff6
Hang On Sloopy: The Best Of The McCoys,The McCoys,1995-06-06,https://i.scdn.co/image/ab67616d0000b27324ac443ef49ebcbb172d03ea
This Is War,Thirty Seconds To Mars,2009-01-01,https://i.scdn.co/image/ab67616d0000b27364219d797874eecfd69f2458
Nextlevelism,DJ Fresh,2012-09-28,https://i.scdn.co/image/ab67616d0000b273f36e1963b8fdcd13c531235b
In Time: The Best Of R.E.M. 1988-2003,R.E.M.,2003-10-27,https://i.scdn.co/image/ab67616d0000b2734cef297681ea8e64a1fe4dc6
Lose Control,"MEDUZA, Becky Hill, Goodboys",2019-10-11,https://i.scdn.co/image/ab67616d0000b273d43c59e52d6a8032a4e27fc4
Gold,Olivia Newton-John,2005-01-01,https://i.scdn.co/image/ab67616d0000b27325b4d20048c691c41dc38bba
My Private Nation,Train,2003-06-03,https://i.scdn.co/image/ab67616d0000b2737ee0e0e83730306ce40970ad
Hollywood's Bleeding,Post Malone,2019-09-06,https://i.scdn.co/image/ab67616d0000b2739478c87599550dd73bfa7e02
Desireless,Eagle-Eye Cherry,1998-01-01,https://i.scdn.co/image/ab67616d0000b27395127975447a26eb7e31668b
On A Mission,Katy B,2011-04-04,https://i.scdn.co/image/ab67616d0000b2732ff1f1e4e1a2777c6ccaa588
Same Old Love,Selena Gomez,2015-01-01,https://i.scdn.co/image/ab67616d0000b273d279faec23ceca0ca378088f
Live By The Words,Justice Crew,2012,https://i.scdn.co/image/ab67616d0000b2732ea0791fdc5445eb5a9cd4be
Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),Bob Dylan,1973-07-13,https://i.scdn.co/image/ab67616d0000b2736c86683d20c72e3874c11c6d
A Young Man's Fancy,Johnny Crawford,2006-01-24,https://i.scdn.co/image/ab67616d0000b273f12b539fbf41584b74393114
