songID,artistID
8106,1963
2841,2323
4525,2167
4597,57
4306,3557
8155,1855
4209,3853
2031,239
1315,823
2435,854
4935,2267
4508,1934
3918,671
9625,3167
3467,735
9597,3334
5132,2552
4067,2228
4144,2411
5085,2211
9777,1723
1272,1126
7722,926
5975,733
4294,140
679,1780
7334,2241
9848,3589
9345,2480
1805,2528
3995,1012
8429,2215
7966,239
3370,960
7286,2466
7716,2279
9579,3586
3777,3004
1528,944
9174,1551
3866,3527
4506,2167
9798,2132
6795,135
7182,544
9644,1436
9752,215
4344,1021
7236,1009
6317,2954
150,2725
3725,2477
9349,2198
3407,2545
7497,1723
3392,695
2669,2323
5879,634
738,1555
8267,823
1453,1012
5235,303
5756,3681
6668,565
2807,2930
8932,1213
1019,262
6499,3496
5167,3057
4435,2879
853,2444
6493,978
858,573
8038,2693
8690,404
8864,1752
4830,3408
752,1086
5470,2048
9140,3084
9731,2505
3050,823
3762,3015
2394,1421
556,3362
5322,3052
2154,2937
516,1748
3948,3141
5455,1366
7103,1782
4553,511
4403,1735
5676,2008
2711,3464
2810,2689
7860,1909
3025,133
5301,2067
1889,1555
3756,3092
6208,822
9707,3437
9759,1678
3463,3742
4316,3429
6396,1516
6912,2601
4075,105
2824,3526
5112,596
3400,2639
1409,1857
6825,646
7363,2244
6773,981
7764,2551
9791,1337
8247,1244
5231,1486
958,2335
2092,86
9745,3850
617,2042
1885,2725
2019,2954
6558,2224
8282,3416
4605,1209
4802,1723
8016,1725
4513,1620
5031,1317
7825,733
3200,1948
553,3454
3591,3496
778,3572
6549,1357
7607,2725
4637,1097
5540,2362
5724,722
2859,2823
9812,1517
6658,1529
8196,3534
6291,2001
2311,2954
2557,1963
6951,2276
7147,3154
6252,2275
1398,3667
9810,1858
2203,388
195,1652
9390,2467
6568,1757
1979,680
5642,2760
6380,2689
7772,210
7591,2084
7090,1573
2735,3403
4428,2047
9302,3522
7406,1809
1991,1673
3056,1014
7433,1683
354,369
8876,2367
2246,3360
114,616
2469,2614
3608,709
4697,1161
8153,3140
1821,3369
7875,2903
1514,1640
595,3585
729,367
3647,1539
4662,3503
2222,680
9517,2521
105,3169
1239,883
1208,3519
8473,2714
8941,604
1467,252
5271,1517
5737,795
754,316
5074,451
7297,1061
5093,464
9657,959
3005,2193
9569,1075
1131,1471
4658,2458
4090,3169
1588,892
2156,2167
2548,1725
2381,528
3190,963
3900,830
7504,758
5054,3626
1148,593
5382,2903
7997,2088
5695,919
8976,2897
9041,3292
268,3432
9610,2954
7968,340
5296,126
8183,1985
7510,1182
1806,2404
3444,2132
7219,2467
5730,2081
9264,1499
401,1194
1622,3522
7346,707
6599,3661
279,3419
3226,862
4680,15
4194,1024
3094,2140
3617,1952
6652,1723
5217,1122
9986,329
6906,3296
5101,1176
5581,3799
5618,419
4630,544
552,2157
1020,276
6976,2951
5782,527
9647,1021
6813,2435
9103,103
9698,3201
2676,1455
8343,1812
2503,2466
999,1506
2582,544
5390,2110
5443,1182
5663,3437
6577,3363
7215,3125
9051,357
9712,103
4775,2480
8467,1060
6037,2860
9951,1782
3741,3132
2757,2467
3218,3616
8223,1639
1184,3659
6110,1389
6616,3210
9028,2790
9138,2167
2670,2993
2854,1353
9060,298
357,2160
3127,2451
152,708
5374,3684
5176,959
7428,2307
8493,2402
514,1326
4566,2198
8972,1582
5749,3746
3593,2860
5747,2882
351,810
3264,1638
253,2224
5640,2527
2061,1838
15,2581
2348,848
4268,1723
8072,544
405,1046
9579,3199
3792,3191
9251,889
2184,1127
35,3169
6413,3618
3702,3153
801,1396
3786,1346
315,2176
1209,3850
5159,2954
2143,981
8562,3417
1318,2036
5568,3418
6070,2582
3069,1641
9901,1277
940,2615
2609,902
2153,622
4742,2787
358,947
7116,863
1321,3209
1006,1922
8112,3073
1272,2041
2767,3410
8123,953
5,2485
5129,1920
5977,3707
8709,2245
4349,2977
5801,1532
5519,385
3318,251
954,2405
3686,2404
9269,2353
9809,1809
2624,2314
480,2751
6648,1404
3446,2422
3344,2640
3418,2589
8186,928
3158,972
9773,3283
5898,3535
991,1654
2030,2780
5483,3293
4593,3724
1728,2149
7822,2314
3068,3644
5282,270
201,3457
7319,1693
3750,3449
3986,1999
7451,1354
7067,2640
2523,2797
6408,789
3770,2640
9164,1899
8520,3783
736,3471
3033,2081
7054,900
1551,651
1969,2396
518,1299
6793,2293
793,1009
5096,1692
1446,3752
2482,3146
7652,3680
8822,3074
1795,2216
8701,3013
6767,2240
5917,1841
6442,2480
7414,3808
6732,1007
5548,1449
5646,560
6482,2781
2445,2217
2546,808
2993,2022
226,2480
1334,3174
8249,1576
4302,1723
3018,1032
9403,437
6423,373
5323,3438
7338,901
3071,2615
3165,1725
7494,1414
4689,2105
2135,3573
7522,200
882,1737
4667,2760
2948,680
708,389
4178,317
7373,2063
3990,1020
1445,359
6180,736
2424,2400
2926,3550
8826,3206
3626,743
4512,607
8299,2228
6129,3659
8782,3365
9369,681
7082,2530
3477,391
3778,1551
9055,2211
9872,2470
648,2674
9961,3710
4100,2999
8775,1110
6992,506
841,1039
6114,2489
6372,3013
8158,2868
8664,3494
2492,2921
8834,1461
8670,47
3169,396
9502,3317
5448,3567
8481,1279
5993,3138
72,1881
3365,981
7138,681
3313,525
6846,1741
4347,1950
5001,2474
536,3678
577,2218
3937,1557
4885,2299
3596,3250
7285,327
9129,3836
974,642
6650,1802
4392,2366
8924,2680
1995,2357
1761,2190
9801,738
1621,3836
5086,3228
857,3211
5399,3688
5528,126
5065,136
9642,2142
8683,487
3641,2848
3580,2343
2174,2480
1186,619
1327,1790
6182,2986
8023,2548
8157,3531
2512,2475
6132,3165
2324,438
4860,3531
4908,2259
6329,1464
7640,3012
2347,1361
1870,3651
5593,3530
6448,2095
4829,919
8335,312
723,2736
1881,1036
6136,2762
9482,180
5989,1517
1956,392
483,768
5218,1145
3031,946
8636,2640
1055,2391
8550,3354
907,12
7319,3492
1481,2270
4700,2616
99,778
7328,2494
79,2755
2894,3048
3806,2110
4950,512
2656,3634
8840,3049
213,1294
6701,3564
3268,2700
66,1769
8698,1424
3228,1352
8030,736
9738,1166
4838,981
6226,9
6062,2530
1766,1328
7326,3737
3542,3353
6374,3290
5051,981
4648,1271
5590,2198
3212,482
6343,715
5931,3659
2395,3606
7372,1530
7957,234
9268,1782
1262,2818
890,3212
4603,1878
9016,1009
5339,980
9632,1012
9604,3165
8817,3014
6862,1135
8544,2367
196,27
5965,2610
5039,3613
5335,228
376,1126
1560,2633
7107,2925
8463,981
5620,3595
4044,315
7104,2102
2940,2480
7821,2911
1993,2111
8280,981
2113,981
2612,399
8087,586
3324,2362
7560,1823
5540,1801
6794,75
4829,477
1740,1638
6165,3021
3274,1723
6863,3588
2050,817
718,903
3863,1300
7856,2760
7386,1828
6140,3378
7380,27
6724,891
8500,2044
9145,3243
9126,2735
533,2254
7830,758
2539,2149
5347,709
555,3770
9249,3071
1420,2757
8674,625
3366,386
7041,3752
2963,3379
2328,882
4027,3249
6871,2257
7590,1190
7528,312
4644,2925
3486,2373
8171,943
1374,2991
5297,3453
2919,3723
8139,1634
5546,1979
9011,1563
8638,823
9749,1263
8174,3577
2759,3212
4187,3359
3989,863
4018,1601
257,935
675,3663
4252,1502
4710,1185
8156,2
5902,301
9101,3213
8947,2746
5714,250
533,52
7797,594
5648,650
4230,962
7408,1307
2628,1416
1540,3589
1251,1500
2111,2358
7111,2252
9086,2797
5469,3573
9192,3718
2041,1067
2165,2594
9047,2805
9327,873
3513,8
7260,2725
6341,2684
4919,2059
1706,444
899,3613
2012,1948
5216,1299
288,3496
8277,1059
709,2735
5821,1638
117,2860
2730,1935
8406,126
7150,3240
6947,400
8988,1299
9299,932
6594,807
4816,2725
8257,1723
860,1857
9948,2509
2766,316
7046,1052
2565,1723
4003,2329
2136,1317
419,1067
2616,1725
6012,1704
3720,1748
7789,49
1643,926
3267,2180
6216,716
2057,1438
6682,2209
1568,2967
7225,3131
5286,2768
1275,1402
5105,3659
2016,619
4017,170
8810,717
995,72
2010,804
3599,3040
7859,3124
4575,3551
2026,3414
1109,3742
121,1881
2955,201
7922,2133
8595,2899
1564,2565
2376,2480
7877,404
9501,1695
4962,2913
3103,3748
7454,981
9755,2221
2808,797
3157,2937
5903,619
6161,1143
7443,3222
5459,3611
8347,2137
7058,3088
9684,476
6351,257
2376,3769
2705,2547
1029,2298
3131,2884
3241,312
6935,3691
1627,1466
3380,1144
5379,326
47,1679
6165,740
7832,1169
196,1021
6531,80
7121,1306
6849,3624
7522,189
8071,3666
7186,240
8291,700
4880,1810
8232,2042
5873,339
7853,3443
4222,2335
2985,2722
5636,1564
2964,1616
8943,562
3992,72
539,313
6786,3689
7,681
7672,3553
8242,3669
9434,3051
6770,712
593,2010
7599,1991
9189,2954
5258,3311
7020,594
5495,514
4287,2585
7809,2740
1286,1644
3199,1082
9711,1723
6435,614
4637,1422
8797,3783
9299,503
5780,2080
2215,3275
6317,1790
3784,3169
4992,1061
5723,3266
9295,3013
4807,2742
8890,3193
5340,3730
6691,1213
9590,157
6336,985
4507,2480
1523,3169
9936,1962
1613,618
346,1328
4976,191
4050,1194
8289,2158
4514,1594
9352,2850
701,738
6547,1555
1179,3251
9042,2395
922,3595
2245,2228
9669,1739
5517,1454
87,286
11,3674
6365,2746
9969,1213
9643,1723
7876,1881
8944,1456
3839,2034
1311,3003
5943,2501
2846,1815
9759,2837
5958,3038
906,2954
3337,103
6193,2612
8454,2760
8080,75
301,2093
4843,3058
6019,1412
6437,1925
9525,805
3985,1226
7006,1853
5851,1047
7654,842
1186,3654
9037,758
5907,2110
1449,2307
4718,2245
4866,157
2290,2886
6014,3670
3578,2272
1566,2074
614,1627
9972,2140
5177,3469
7300,2192
1849,147
5811,1769
7540,3076
4166,1624
4321,515
2934,3109
7514,3841
8199,2483
1762,2659
3142,1826
6667,1461
113,3038
1202,2965
6055,1119
2297,953
1930,3374
4041,2797
8007,448
8184,1313
2146,1723
7884,3532
2868,661
3358,2511
6510,3850
1799,1615
5104,981
7005,823
281,491
4224,1871
9132,2930
622,1989
6814,3443
9285,1186
5988,3401
8401,1139
4072,1221
3640,1527
2415,1968
9314,611
7646,977
8465,1834
2288,3361
6662,312
3554,706
7854,1680
6145,3469
4825,2855
7467,453
3862,2515
5006,2903
6720,438
1747,3387
9267,3626
9136,1894
4265,2639
4540,2615
696,2409
9020,1948
4517,2860
9414,1838
1146,2874
3505,2133
177,3012
9728,722
8315,2132
2883,3776
7179,3554
3774,1769
5595,3833
2386,1923
2608,2790
6672,1013
7603,2340
9946,3281
1355,3169
202,975
1630,1122
9104,3460
4431,1517
8586,3534
8555,1969
3025,863
1206,831
5404,2252
5945,2081
102,2730
7958,932
6039,1487
2983,2034
9457,2945
6033,3133
847,2820
4703,2060
2466,3501
4594,3322
8715,1325
370,680
5456,1809
7701,0
1844,2929
7840,3047
3196,2034
4087,2996
3168,1972
2989,280
626,3531
557,3660
6632,2122
2296,1225
4560,1644
9163,404
5594,2389
9283,735
2287,1930
580,2368
3780,2435
2186,2521
2086,1122
4087,902
1313,2367
2100,239
8729,1465
4369,2951
2218,3678
8796,3212
4921,1478
6803,3293
862,1155
6808,3142
3944,449
7851,2926
7870,953
5872,690
8841,2847
6334,455
4161,2140
5293,3457
4221,2191
5728,645
6081,1995
6554,458
9162,2902
9475,918
1994,2593
4282,1383
7697,3627
8898,348
6546,1802
7424,728
6722,981
1164,2257
5994,2228
5300,2571
1986,2594
4092,212
4035,1627
289,1764
1290,2598
4893,3644
1966,2881
1441,27
9760,205
3893,231
2535,823
4463,1027
8577,828
7181,3602
536,823
541,3153
3929,1093
7659,194
8077,2168
9920,342
456,76
5831,2062
3167,1938
6436,1647
5553,1300
7669,1555
2022,3836
7932,2194
6846,764
4693,3825
9750,2038
2692,369
8452,3169
7997,3757
4081,1985
7973,919
8052,17
6505,1639
5083,977
611,3454
1629,3474
1810,1334
4485,3539
4182,3501
3533,3092
1339,1160
623,3693
2703,1551
3441,1517
1490,1100
7083,3723
9977,337
2339,3526
6699,579
7807,1502
5727,1200
3684,1652
3427,306
7625,744
3879,3850
6484,361
7084,1817
7567,2954
3589,3522
2541,1381
8719,2937
4739,3661
4438,286
2595,3832
1466,46
2072,1576
4885,2732
7113,3457
9964,1687
934,185
2037,2787
32,3531
8194,3237
987,1768
4875,1455
2282,3786
4049,1413
4691,1405
8488,1728
955,2230
4000,3214
7833,2736
152,1088
6284,313
7710,3797
7419,3096
5719,1029
8,1080
1620,1802
9416,1185
4763,3092
1525,2467
9037,142
3099,3348
7935,2316
6975,1779
2630,3543
1923,3681
1472,2991
3702,2594
1984,1153
7304,2449
3605,446
8297,224
4991,2848
180,1658
9287,2589
562,3709
5097,1517
1764,2052
7003,242
8961,618
9613,1069
1440,945
545,3476
6908,907
5732,981
5768,2624
9973,823
2237,2686
6680,905
510,1196
3287,1197
4421,1126
3748,1555
2158,1346
7037,3394
14,3732
1569,3166
5215,3616
7445,2465
4055,2466
2535,2730
6371,2257
7307,1713
4813,2000
2638,872
3651,1972
3871,26
5089,3332
8523,634
1391,248
6737,513
9720,619
8178,3339
4964,1122
8510,1634
2770,947
4564,3632
6331,3245
524,3551
8392,824
6854,805
4242,1137
6520,1454
1296,2081
9214,3147
7209,2430
3191,159
4495,499
8113,2577
3044,634
6893,3133
2287,1180
4890,1294
3214,816
2830,1873
378,171
1828,2063
6494,2835
2561,665
7437,1018
1497,1963
3460,3437
9148,2914
4198,397
466,3438
5139,722
4464,3522
4851,1716
2733,1122
6635,2730
5355,1249
4123,748
2003,1542
4305,2482
6025,1983
4473,1312
7620,2307
9941,1274
2353,83
9242,3488
1331,1149
6083,1170
1981,2426
5675,3856
6964,2905
7198,857
8916,1746
8283,1833
3116,3519
4843,2242
3881,1107
1654,1021
5157,3112
2046,2528
1769,1725
7562,3470
8394,2051
9354,1864
885,1678
1248,3716
6807,1093
8624,298
9589,2404
3473,1403
4484,215
3954,3204
8054,1084
6963,2508
8391,2655
2016,1723
531,3028
5858,1065
9406,2404
9557,2802
4555,2081
2466,2188
1788,812
4347,2317
4297,2496
5314,3826
2134,439
3400,1948
327,1427
5179,3372
5932,1135
8788,3644
8910,1126
5068,1555
512,426
1871,2954
8103,3312
4715,1962
4407,1809
3242,2301
6631,3324
602,585
6994,932
4549,172
2880,902
3695,2512
4519,3713
5400,3462
4779,634
4760,392
7585,582
6532,2298
4821,1045
6958,2406
7971,3772
3398,1767
6199,3586
8625,2081
4615,159
7404,3432
7137,3317
661,2067
4663,1627
6686,3152
8730,1316
1147,2455
8100,1149
6980,889
5266,385
8953,3051
9261,2938
61,1779
6269,1551
3552,369
5799,619
943,2167
5482,683
950,894
9809,1989
7274,289
1486,2860
8769,3644
4151,2391
653,2593
5016,3364
7151,1121
4842,3211
8376,451
4274,1707
9005,3362
9815,2413
1721,3602
5092,3093
2684,680
8472,2081
60,3661
2794,3063
8847,975
4447,817
5977,2732
9024,2594
49,1782
4463,2747
4857,688
8818,1442
7682,2864
2725,1391
6340,505
8090,2689
8668,451
7243,1770
8268,975
678,677
158,2893
2885,333
2458,983
5149,981
9939,1294
4197,534
7664,2931
8870,2248
3708,3524
5045,2092
8894,619
2089,362
8916,2135
4172,2167
7068,1365
9677,1782
8317,3267
237,153
4270,1012
3852,270
8575,1576
2592,2151
1081,20
8877,157
5735,1455
6991,889
7070,1182
9699,2480
3928,2480
1121,2307
5209,3102
2912,2277
5057,1513
5587,281
9162,1723
4071,21
4260,711
3907,3296
796,1958
7990,778
1382,3516
7447,3468
1158,2081
3415,1787
5294,1870
1634,2010
8475,3681
4182,2188
9273,3661
5725,2322
412,1739
2839,3842
4439,2524
9255,1806
3699,499
1737,3865
4132,3535
7774,1769
742,567
9866,913
4981,3746
7484,475
4115,2548
2269,198
455,2725
4844,2465
6270,1748
6153,934
4358,1259
5507,5
5605,2526
2716,594
214,2518
5324,823
5923,3626
8278,1652
8338,1703
996,3722
1185,2426
1328,785
5151,2063
7761,3119
7511,204
9605,2198
4099,217
5668,1535
6654,583
3037,3574
4453,2435
2720,3867
1123,2487
7515,619
4450,2366
6857,390
7691,27
7493,2257
3733,2725
1892,2934
8031,3101
8413,3166
1453,1086
1692,3546
2525,137
392,1635
4313,2253
397,518
6061,3573
3101,2404
305,2915
4252,1748
3204,1822
1399,1725
4498,3238
7936,2719
1144,681
6729,3443
8727,1757
8520,1427
6450,3799
4628,49
4944,2241
863,173
5956,1012
8091,1021
9614,2223
162,1294
7204,1723
9169,3041
2708,2594
6861,337
3717,3023
5398,1135
9080,3457
697,1574
9630,2274
2584,20
1682,1380
3590,474
8767,1196
9517,2448
2695,790
7887,3069
8506,2818
6498,1867
2556,1126
9634,2215
7948,46
1060,1518
2493,2763
4580,3778
4601,454
5886,27
4426,3082
9102,75
5363,3140
6969,1344
6435,1410
6409,189
3233,3825
8589,614
1349,1220
4229,1346
5991,615
8754,681
5120,93
6443,2173
6761,762
3972,0
6730,3169
747,3744
6227,828
2414,1958
6103,1021
2535,1430
5331,3659
312,3523
188,1013
2122,1557
4852,692
6254,3819
2923,3003
1113,539
9606,1836
3544,1135
722,2640
9208,1009
663,1013
3409,681
6939,1414
5461,3661
3133,1500
3630,2306
2365,874
9371,663
706,831
4808,1524
3564,1723
4720,1411
3359,2257
5076,292
8739,386
8914,2373
760,1067
9216,2711
3211,1312
5310,1627
599,1378
7526,2298
480,1952
75,2132
4686,2214
6959,201
123,631
7483,3096
2192,286
67,736
5205,823
9855,3048
4681,823
1415,365
3239,512
4799,778
962,1551
3424,2480
5451,475
9091,2837
8587,823
7052,550
6685,2190
9925,1198
6597,91
6776,93
2068,3754
3004,3210
6235,2893
1531,1600
7331,2301
8778,512
851,1841
9721,1139
2647,694
799,1156
3853,1960
4761,3798
7917,183
1691,771
8971,1809
5383,1337
2977,3723
7411,2940
3765,1029
2657,69
8230,1811
9023,3433
380,162
5127,593
8974,2494
2446,1054
5457,239
7284,2081
7518,2019
3113,1517
6160,3365
9844,3545
3333,1557
2944,2270
5050,1312
1937,130
7016,88
6042,111
9311,49
8012,312
3614,2738
4995,3039
2218,823
3815,513
5186,126
3185,2332
7379,3523
2587,131
6224,761
2375,248
6972,1149
1065,93
9628,2092
7035,451
3719,2616
4584,3589
6924,2835
5685,1126
4630,2244
6318,2796
6144,3626
7367,2358
8568,1065
8931,1871
4013,1787
4736,721
5080,2480
1845,1601
2265,1958
2394,611
2671,1414
8638,306
1172,569
3560,2744
8333,1427
3701,239
8742,134
2680,3634
7196,3378
1640,1088
9474,1517
4360,555
5578,2878
6729,236
130,2565
2754,3519
6713,3675
3483,2911
3497,594
5627,1013
9455,457
7495,678
1270,3248
8895,2978
8957,2395
1462,3418
9045,64
9077,2460
8039,778
8041,1376
9871,3489
7992,437
9700,2853
4160,1059
4547,273
4949,3700
2931,75
4839,3828
971,3036
3636,1813
4372,915
8202,957
6116,544
6021,3690
3199,2980
2865,3629
1029,1176
826,1113
6023,3470
4946,1860
8034,1723
3960,597
1864,1748
7672,324
4797,1737
1884,680
1710,1510
6192,3693
5908,1948
5860,2954
1376,1930
7676,2954
1105,2110
9257,1128
1982,3137
6784,306
2078,401
7759,1905
9166,1723
5405,2266
6430,3457
4183,2224
2952,2591
5758,3293
6601,306
3841,474
5494,2725
5865,2372
3489,1254
3511,1013
8781,731
4951,231
1279,1300
3980,1757
4116,3338
3682,602
2179,2496
8934,680
3835,26
7945,2566
1904,1510
942,2819
8590,2075
7688,1220
4195,1766
5967,1723
7452,189
3756,901
9372,1027
3713,73
7911,2689
3857,2939
822,953
6137,1905
2152,2514
6357,1908
3075,2903
9200,3172
9407,1021
4885,937
1292,84
9511,849
4762,1769
6119,3433
6444,1769
7951,2209
9513,370
7684,3851
5824,1795
6655,1723
5567,2139
6130,3070
7405,2184
8922,3837
4789,1579
6394,1130
7965,3046
3765,1781
2538,3610
8671,3437
8836,1555
3781,2957
2406,458
9859,899
9735,3344
4327,1935
1278,14
3845,1666
4237,2944
8058,3624
3471,3145
6578,2792
6872,3010
26,2981
7357,544
8293,2215
1638,1488
6378,2209
7542,3744
7814,2
6981,1196
8084,3798
1513,1722
6838,918
1316,2871
2548,3143
9582,742
6316,284
4022,3406
4213,722
7671,3336
4231,2725
5124,1582
7602,1021
2069,3522
2375,1350
1351,3013
74,1049
6376,685
1175,572
489,2725
2738,126
2378,1769
3828,3661
7396,485
3881,1043
9906,3589
3457,981
2242,2110
3782,2727
9687,512
2149,2885
3410,2855
8613,597
3043,1112
8423,473
9113,2640
3691,1333
3865,1220
1330,981
5215,1942
3527,407
9934,1557
1701,1382
200,1925
2924,1834
3612,2208
482,2577
6483,3268
1711,3009
6656,981
8370,3471
1790,3827
6783,2742
1475,2503
62,944
8735,3569
1402,978
4241,1857
1572,3604
6293,2097
2081,3481
5940,2467
4455,1557
1022,2154
2366,1664
695,1759
1397,1802
2976,3808
5968,1519
911,862
7838,1782
6697,2860
9505,225
6358,3165
1759,2154
4828,1021
9539,775
10,609
698,2969
4612,3840
3571,692
6071,3337
7031,1164
8112,2021
8590,2814
2194,2725
2502,663
3997,800
967,124
5817,3457
1130,1808
276,1933
3251,2407
7585,1686
5861,2480
8960,546
2951,1886
4200,1802
6024,1949
5170,613
8678,3048
9595,239
5364,1610
7769,3200
205,942
7588,681
9188,1312
8687,1555
7840,636
3674,2402
6079,2531
8500,682
414,3681
8728,546
8973,1774
9491,3457
2980,3647
628,2886
7703,523
7713,3197
4134,293
7231,3682
6465,2688
5708,2480
6231,2521
4548,3316
8254,3780
5024,3245
6091,1723
4554,2801
3785,1307
5779,2131
1966,3261
7890,3503
725,3169
8163,2615
9250,254
6127,2548
7273,1585
5454,1553
8339,2548
7291,3854
6489,2937
9431,2480
6447,3169
229,2480
6502,661
7066,2689
3396,155
7091,2224
7619,2343
8777,680
6171,1958
3117,1679
3246,1564
9923,2538
2509,3257
1690,185
5828,1326
9506,3418
9007,2539
8845,1723
163,2247
1247,3816
4867,1059
6293,2594
3829,3578
4004,1364
4064,2132
6292,2140
2102,1297
6918,1370
5572,996
3266,1371
5771,159
4947,3684
2342,757
1576,2944
9889,604
4414,2403
4455,2404
3273,3481
4042,2760
1812,3157
1886,891
2562,1928
311,3434
8907,214
9602,2725
8375,2568
2802,863
7824,2465
6800,681
8412,3389
2374,1059
521,1968
3181,2616
7482,2472
3299,2837
1210,2944
2411,1880
2280,3383
5315,3154
1393,1079
6047,2551
7425,3106
3139,3787
9816,331
3054,2925
4757,3277
492,1388
7880,3686
3358,2370
762,983
9908,3303
4939,544
1207,3585
4884,608
6441,2855
7365,1025
7394,2480
1759,2075
8122,1233
2185,1429
9444,1627
9965,2790
5190,1294
785,563
4885,2415
1051,3193
2008,722
8284,2584
359,1101
8356,474
42,3380
8361,589
7139,2725
1301,1503
7278,3823
9692,803
5793,661
8737,839
7730,722
9290,234
1432,1959
2017,663
3987,339
6445,1526
956,1441
4079,1096
9072,1997
9873,3443
7901,3169
9238,2969
1714,1793
8076,3695
1954,2943
5256,614
4786,2651
5787,2465
6320,2699
3431,996
9787,932
7765,46
4831,3296
2009,1832
2054,3066
2799,1722
5859,1294
3364,188
690,3577
6244,839
8349,447
2595,2831
6523,1459
4785,2547
8629,2716
3498,2110
9554,2508
8613,1725
844,2445
8838,86
2573,3752
3461,2228
3643,1939
1149,2263
3400,1723
5884,2640
6311,1953
7794,2790
5574,1660
7808,2725
5992,2173
2804,3126
7928,2790
4006,2930
5692,1652
5377,2314
4430,2211
1990,3781
3135,1132
5881,1029
7295,1278
5017,695
1192,2754
1921,2900
6384,603
8608,3838
4074,3451
9394,546
3122,789
2025,1681
2890,2883
6314,2466
7680,3196
2852,2362
3036,2937
3153,3522
4015,2992
4046,2342
8755,1498
4813,757
907,1430
8541,2737
7002,773
5321,934
6210,544
3999,3169
6237,2367
3718,3644
6980,2411
2121,1510
4325,1878
2957,1782
421,1429
5030,3616
5993,3175
1759,2814
4457,3754
6279,1317
3061,3825
7763,2793
515,3656
1494,301
4276,1878
7994,3857
284,3531
5981,347
3821,2466
8133,2740
889,3345
4265,1948
9888,1067
4994,1340
6945,1528
9089,862
9612,903
1038,2650
7425,2690
3710,2369
2385,1677
5582,49
3307,3184
1545,3686
3539,2487
8952,2550
390,1153
5954,1089
109,1140
5584,2081
4999,1162
1647,2879
1516,2167
5081,2921
7400,1290
5370,580
187,1733
3611,1316
8093,1513
5409,2228
9557,1088
7502,2240
4059,3169
4386,1312
6836,201
657,3079
3945,3821
9963,2944
7826,122
9691,3239
3352,3721
7944,2063
9962,1258
1137,1208
2238,3212
5039,830
5467,1802
9968,26
9894,2026
6721,335
9659,2654
8422,1809
5834,512
3126,2856
1061,3586
4049,3245
2972,403
6740,1782
4725,2067
8524,2988
2784,2338
9052,929
6323,447
4900,2593
9000,2725
6441,1634
4266,506
5413,2589
6638,687
2006,960
1644,3762
2895,75
1260,2604
45,1518
1103,2886
4902,3578
1681,2368
1939,677
9134,2809
6699,559
7587,1021
7855,2233
4008,2318
601,2904
2003,1601
8040,3181
7923,152
1264,215
197,3457
6107,3572
8968,2224
9135,3155
2245,2531
6309,2740
4165,2386
794,451
3490,2742
9288,2616
1864,624
5673,18
8768,594
9069,1754
1636,208
8730,73
4750,2258
4958,975
9020,586
9901,2321
681,2910
3666,3843
3604,2965
5980,3854
5154,3775
1900,2654
759,1517
7746,1256
2106,2493
578,3162
3482,2450
9081,3161
9072,1126
3423,823
5333,1010
3213,1013
6036,901
3594,3859
9910,3659
1197,3850
6383,716
5397,3654
6591,1877
157,1304
5298,3123
843,814
5380,681
5628,554
8702,2468
5183,1601
1086,2972
2440,3133
4535,2548
1352,3845
2615,3659
8186,2322
1498,930
3045,3243
899,830
2420,1205
7850,158
195,1717
2698,661
2889,1949
7899,50
3038,3469
6054,1012
4583,0
9309,823
3514,3169
1277,2395
8369,1662
5084,2911
3016,1909
2823,548
4031,426
3382,2232
1604,1972
4329,1517
9420,2990
4859,1517
1091,663
5184,1802
9924,2523
4318,870
5793,863
7224,2742
5245,2721
7267,1126
1370,2973
2676,1962
594,1025
2650,2727
4384,177
7159,3515
3088,2135
9468,442
1293,2460
4343,3788
9744,1774
3254,2841
800,312
996,3405
9895,1943
2517,2319
6472,1013
6360,543
302,3253
5345,2551
5694,453
1227,3274
3822,1312
4209,1758
7533,1632
9364,2721
721,204
1304,1013
8962,2943
1938,3551
8399,1517
9806,2810
6079,1957
2187,2040
1953,2627
4207,1833
7629,818
239,1857
4259,3686
9860,2228
6259,1551
481,2787
1794,15
8411,975
9397,2201
4228,3289
3648,499
5825,3659
4443,2167
8225,1229
2779,2975
5077,2453
1772,2592
9062,154
1935,75
9027,1328
4655,2760
7738,2279
7666,713
5002,2804
107,2209
303,1855
1996,1519
2651,2911
1756,1012
5794,2215
679,2142
5909,512
8880,2971
3990,3245
7436,1833
1586,308
9767,27
7594,2944
4011,564
2356,1946
1416,836
53,1047
5624,1925
8083,1122
3384,2388
5684,2730
2224,1238
2379,129
4791,1429
6439,1845
8844,3435
2612,825
7125,335
6982,2538
5977,2457
9363,1785
3582,1097
8986,1798
3986,3661
8881,55
7456,3589
976,3129
4878,2751
5470,2397
9897,3412
2330,883
141,1281
8842,1295
5665,357
4734,787
4312,3013
5513,2740
7010,2721
6540,3775
387,3673
5070,2399
1266,114
5108,2425
930,919
5854,2215
8638,2404
3143,3736
9710,2623
4321,2725
5448,1712
6754,930
7767,2067
924,3504
650,232
1808,555
2071,1423
3563,3046
3628,2209
542,2621
8701,2581
6689,2383
3595,985
489,1748
2910,653
7717,381
4809,1846
6385,2911
3338,834
1815,3833
3969,408
5099,1127
101,3817
1127,3661
4738,101
9158,3621
2740,2807
7811,918
5259,1264
9911,1872
1752,451
8068,3469
5611,1423
5499,2939
1509,464
